func,file,src,line_no,verb,family,recipe,coverage,distance,status,verdict,text
_spu_gcSPU,main,regfix.txt,3242,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""and\s+\$2,\$3,\$6"" ""and\t$v0,$v1,$t0"" @ 130"
_spu_gcSPU,main,regfix.txt,3243,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,121,active,C,"_spu_gcSPU: subst ""bne\s+\$3,\$4,"" ""bne\t$v1,$a3,"" @ 133"
_spu_gcSPU,main,regfix.txt,3244,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""sll\s+\$2,\$11,3"" ""sll\t$v0,$a1,3"" @ 134"
_spu_gcSPU,main,regfix.txt,3245,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$2,\$13,\$2"" ""addu\t$v0,$v0,$a2"" @ 135"
_spu_gcSPU,main,regfix.txt,3246,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$3,0\(\$2\)"" ""lw\t$v1,0($v0)"" @ 136"
_spu_gcSPU,main,regfix.txt,3247,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""sw\s+\$3,0\(\$5\)"" ""sw\t$v1,0($a0)"" @ 138"
_spu_gcSPU,main,regfix.txt,3248,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""lw\s+\$2,4\(\$2\)"" ""lw\t$v0,4($v0)"" @ 139"
_spu_gcSPU,main,regfix.txt,3249,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""sw\s+\$9,D_800A2D3C"" ""sw\t$t1,D_800A2D3C"" @ 140"
_spu_gcSPU,main,regfix.txt,3250,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""sw\s+\$2,4\(\$5\)"" ""sw\t$v0,4($a0)"" @ 142"
_spu_gcSPU,main,regfix.txt,3251,subst_multi,subst-multi,register-alloc-pure-c,PARTIAL,121,active,C,"_spu_gcSPU: subst_multi ""lw\s+\$11,D_800A2D3C"" ""lw\t$a1,D_800A2D3C"" ""addu\t$t1,$t1,1"" @ 144"
_spu_gcSPU,main,regfix.txt,3252,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 145
_spu_gcSPU,main,regfix.txt,3253,delete,delete-instruction,store-const-reload-cse,PARTIAL,121,active,C,_spu_gcSPU: delete @ 143
_spu_gcSPU,main,regfix.txt,3254,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""slt\s+\$2,\$11,\$9"" ""slt\t$v0,$a1,$t1"" @ 146"
_spu_gcSPU,main,regfix.txt,3255,subst,register-rename,register-alloc-pure-c,COVERED,121,active,C,"_spu_gcSPU: subst ""addu\s+\$5,\$5,8"" ""addu\t$a0,$a0,8"" @ 148"
func_800325E0,code6cac_b,regfix.txt,3258,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""subu\s+\$4,\$4,\$3"" ""subu\t$5,$4,$3"" @ 118"
func_800325E0,code6cac_b,regfix.txt,3259,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,37,active,ASM-PARTIAL,"func_800325E0: subst ""bgez\s+\$4,"" ""bgez\t$5,"" @ 122"
func_800325E0,code6cac_b,regfix.txt,3260,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""addu\s+\$4,\$0,\$zero"" ""addu\t$5,$0,$zero"" @ 124"
func_800325E0,code6cac_b,regfix.txt,3261,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""addu\s+\$2,\$4,\$zero"" ""addu\t$2,$5,$zero"" @ 129"
func_800325E0,code6cac_b,regfix.txt,3262,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""addu\s+\$4,\$3,\$zero"" ""addu\t$5,$6,$zero"" @ 130"
func_800325E0,code6cac_b,regfix.txt,3263,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""mult\s+\$8,\$4"" ""mult\t$8,$5"" @ 132"
func_800325E0,code6cac_b,regfix.txt,3264,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""subu\s+\$3,\$3,\$2"" ""subu\t$6,$3,$2"" @ 123"
func_800325E0,code6cac_b,regfix.txt,3265,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,37,active,ASM-PARTIAL,"func_800325E0: subst ""bgez\s+\$3,"" ""bgez\t$6,"" @ 125"
func_800325E0,code6cac_b,regfix.txt,3266,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""addu\s+\$3,\$0,\$zero"" ""addu\t$6,$0,$zero"" @ 127"
func_800325E0,code6cac_b,regfix.txt,3267,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""addu\s+\$3,\$2,\$zero"" ""addu\t$6,$2,$zero"" @ 131"
func_800325E0,code6cac_b,regfix.txt,3268,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""mult\s+\$8,\$3"" ""mult\t$8,$6"" @ 136"
func_800325E0,code6cac_b,regfix.txt,3269,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""mflo\s+\$8$"" ""mflo\t$7"" @ 29"
func_800325E0,code6cac_b,regfix.txt,3270,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""addu\s+\$2,\$2,\$8"" ""addu\t$2,$2,$7"" @ 33"
func_800325E0,code6cac_b,regfix.txt,3271,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""mflo\s+\$9$"" ""mflo\t$3"" @ 133"
func_800325E0,code6cac_b,regfix.txt,3272,subst,register-rename,register-alloc-pure-c,COVERED,37,active,ASM-PARTIAL,"func_800325E0: subst ""sra\s+\$5,\$9,16"" ""sra\t$5,$3,16"" @ 137"
func_800325E0,code6cac_b,regfix.txt,3273,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,37,active,ASM-PARTIAL,"func_800325E0: reorder 58,55,56,57 @ 55-58"
func_8002EBDC,code6cac_b,regfix.txt,3276,delete,delete-instruction,store-const-reload-cse,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: delete @ 19  # auto (replace): drop `sh	$3,528483250`"
func_8002EBDC,code6cac_b,regfix.txt,3277,insert_after,loadstore-insert,store-before-jal,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: insert_after ""sh	$v1,(0x1F8003B2 & 0xFFFF)($at)"" @ 18  # auto (replace): target has after idx 18"
func_8002EBDC,code6cac_b,regfix.txt,3278,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,97,active,ASM-PARTIAL,"func_8002EBDC: insert_after ""lui	$at,(0x1F8003B2 >> 16)"" @ 18  # auto (replace): target has after idx 18"
func_8002EBDC,code6cac_b,regfix.txt,3279,delete,delete-instruction,store-const-reload-cse,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: delete @ 29  # auto (replace): drop `lui	$18,(528482304 >> 16) & 0xFFFF`"
func_8002EBDC,code6cac_b,regfix.txt,3280,delete,delete-instruction,store-const-reload-cse,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: delete @ 28  # auto (replace): drop `ori	$16,$16,0x02b8`"
func_8002EBDC,code6cac_b,regfix.txt,3281,delete,delete-instruction,store-const-reload-cse,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: delete @ 27  # auto (replace): drop `lui	$16,(528482304 >> 16) & 0xFFFF`"
func_8002EBDC,code6cac_b,regfix.txt,3282,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,97,active,ASM-PARTIAL,"func_8002EBDC: insert_after ""lui	$s0,(0x1F8002B8 >> 16)"" @ 26  # auto (replace): target has after idx 26"
func_8002EBDC,code6cac_b,regfix.txt,3283,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""sltu\s+\$2,\$4,1024"" ""sltiu	$v0,$a0,0x400"" @ 32  # auto: was `sltu	$2,$4,1024` -> `sltiu	$v0,$a0,0x400`"
func_8002EBDC,code6cac_b,regfix.txt,3284,subst,scratchpad-abs-address,scratchpad-gte,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ori\s+\$18,\$18,0x0390"" ""ori	$s0,$s0,(0x1F8002B8 & 0xFFFF)"" @ 34  # auto: was `ori	$18,$18,0x0390` -> `ori	$s0,$s0,(0x1F8002B8 & 0xFFFF)`"
func_8002EBDC,code6cac_b,regfix.txt,3287,subst,width-sign-opcode-change,halfword-index-srl-sra,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""srl\s+\$2,\$4,\$3"" ""srlv	$v0,$a0,$v1"" @ 52  # auto: was `srl	$2,$4,$3` -> `srlv	$v0,$a0,$v1`"
func_8002EBDC,code6cac_b,regfix.txt,3288,subst,width-sign-opcode-change,halfword-index-srl-sra,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""srl\s+\$5,\$4,\$2"" ""srlv	$a1,$a0,$v0"" @ 60  # auto: was `srl	$5,$4,$2` -> `srlv	$a1,$a0,$v0`"
func_8002EBDC,code6cac_b,regfix.txt,3289,subst,register+displacement,register-alloc-pure-c,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""addiu\s+\$17,\$zero,4096"" ""addiu	$s1,$s0,0xD8"" @ 63  # auto: was `addiu	$17,$zero,4096` -> `addiu	$s1,$s0,0xD8`"
func_8002EBDC,code6cac_b,regfix.txt,3290,subst,register-rename,register-alloc-pure-c,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""addu\s+\$5,\$18,\$zero"" ""addu	$a1,$s1,$zero"" @ 64  # auto: was `addu	$5,$18,$zero` -> `addu	$a1,$s1,$zero`"
func_8002EBDC,code6cac_b,regfix.txt,3291,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,97,active,ASM-PARTIAL,"func_8002EBDC: insert_after ""addiu	$s2,$zero,0x1000"" @ 67  # auto: target has this after idx 67"
func_8002EBDC,code6cac_b,regfix.txt,3292,subst,register+displacement,register-alloc-pure-c,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""sh\s+\$17,216\(\$16\)"" ""sh	$s2,0xD8($s0)"" @ 69  # auto: was `sh	$17,216($16)` -> `sh	$s2,0xD8($s0)`"
func_8002EBDC,code6cac_b,regfix.txt,3293,subst,register+displacement,register-alloc-pure-c,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""sh\s+\$17,224\(\$16\)"" ""sh	$s2,0xE0($s0)"" @ 73  # auto: was `sh	$17,224($16)` -> `sh	$s2,0xE0($s0)`"
func_8002EBDC,code6cac_b,regfix.txt,3294,subst,register+displacement,register-alloc-pure-c,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""sh\s+\$17,232\(\$16\)"" ""sh	$s2,0xE8($s0)"" @ 78  # auto: was `sh	$17,232($16)` -> `sh	$s2,0xE8($s0)`"
func_8002EBDC,code6cac_b,regfix.txt,3295,subst,register-rename,register-alloc-pure-c,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""addu\s+\$5,\$18,\$zero"" ""addu	$a1,$s1,$zero"" @ 81  # auto: was `addu	$5,$18,$zero` -> `addu	$a1,$s1,$zero`"
func_8002EBDC,code6cac_b,regfix.txt,3296,subst,register-rename,register-alloc-pure-c,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""addu\s+\$12,\s+\$18,\$zero"" ""addu	$t4,$s1,$zero"" @ 82  # auto: was `addu	$12, $18,$zero` -> `addu	$t4,$s1,$zero`"
func_8002EBDC,code6cac_b,regfix.txt,3297,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$13,\s+\$0"" ""ctc2	$t5,$0 /* handwritten instruction */"" @ 85  # auto: was `ctc2 $13, $0` -> `ctc2	$t5,$0 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3298,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$14,\s+\$1"" ""ctc2	$t6,$1 /* handwritten instruction */"" @ 86  # auto: was `ctc2 $14, $1` -> `ctc2	$t6,$1 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3299,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$13,\s+\$2"" ""ctc2	$t5,$2 /* handwritten instruction */"" @ 90  # auto: was `ctc2 $13, $2` -> `ctc2	$t5,$2 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3300,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$14,\s+\$3"" ""ctc2	$t6,$3 /* handwritten instruction */"" @ 91  # auto: was `ctc2 $14, $3` -> `ctc2	$t6,$3 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3301,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$15,\s+\$4"" ""ctc2	$t7,$4 /* handwritten instruction */"" @ 92  # auto: was `ctc2 $15, $4` -> `ctc2	$t7,$4 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3302,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""mtc2\s+\$13,\s+\$0"" ""mtc2	$t5,$0 /* handwritten instruction */"" @ 98  # auto: was `mtc2 $13, $0` -> `mtc2	$t5,$0 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3304,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""swc2\s+\$26,\s+4\(\$12\)"" ""swc2	$26,0x4($t4) /* handwritten instruction */"" @ 105  # auto: was `swc2 $26, 4($12)` -> `swc2	$26,0x4($t4) /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3305,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""swc2\s+\$27,\s+8\(\$12\)"" ""swc2	$27,0x8($t4) /* handwritten instruction */"" @ 106  # auto: was `swc2 $27, 8($12)` -> `swc2	$27,0x8($t4) /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3306,subst,register-rename,register-alloc-pure-c,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""addu\s+\$5,\$18,\$zero"" ""addu	$a1,$s1,$zero"" @ 130  # auto: was `addu	$5,$18,$zero` -> `addu	$a1,$s1,$zero`"
func_8002EBDC,code6cac_b,regfix.txt,3307,subst,register+displacement,register-alloc-pure-c,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""sh\s+\$17,216\(\$16\)"" ""sh	$s2,0xD8($s0)"" @ 134  # auto: was `sh	$17,216($16)` -> `sh	$s2,0xD8($s0)`"
func_8002EBDC,code6cac_b,regfix.txt,3308,subst,register+displacement,register-alloc-pure-c,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""sh\s+\$17,224\(\$16\)"" ""sh	$s2,0xE0($s0)"" @ 138  # auto: was `sh	$17,224($16)` -> `sh	$s2,0xE0($s0)`"
func_8002EBDC,code6cac_b,regfix.txt,3309,subst,register+displacement,register-alloc-pure-c,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""sh\s+\$17,232\(\$16\)"" ""sh	$s2,0xE8($s0)"" @ 142  # auto: was `sh	$17,232($16)` -> `sh	$s2,0xE8($s0)`"
func_8002EBDC,code6cac_b,regfix.txt,3310,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""subu\s+\$4,\$0,\$4"" ""negu	$a0,$a0"" @ 144  # auto: was `subu	$4,$0,$4` -> `negu	$a0,$a0`"
func_8002EBDC,code6cac_b,regfix.txt,3311,subst,register-rename,register-alloc-pure-c,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""addu\s+\$5,\$18,\$zero"" ""addu	$a1,$s1,$zero"" @ 146  # auto: was `addu	$5,$18,$zero` -> `addu	$a1,$s1,$zero`"
func_8002EBDC,code6cac_b,regfix.txt,3312,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""subu\s+\$4,\$0,\$4"" ""negu	$a0,$a0"" @ 148  # auto: was `subu	$4,$0,$4` -> `negu	$a0,$a0`"
func_8002EBDC,code6cac_b,regfix.txt,3313,subst,register-rename,register-alloc-pure-c,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""addu\s+\$12,\s+\$18,\$zero"" ""addu	$t4,$s1,$zero"" @ 149  # auto: was `addu	$12, $18,$zero` -> `addu	$t4,$s1,$zero`"
func_8002EBDC,code6cac_b,regfix.txt,3314,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$13,\s+\$0"" ""ctc2	$t5,$0 /* handwritten instruction */"" @ 152  # auto: was `ctc2 $13, $0` -> `ctc2	$t5,$0 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3315,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$14,\s+\$1"" ""ctc2	$t6,$1 /* handwritten instruction */"" @ 153  # auto: was `ctc2 $14, $1` -> `ctc2	$t6,$1 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3316,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$13,\s+\$2"" ""ctc2	$t5,$2 /* handwritten instruction */"" @ 157  # auto: was `ctc2 $13, $2` -> `ctc2	$t5,$2 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3317,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$14,\s+\$3"" ""ctc2	$t6,$3 /* handwritten instruction */"" @ 158  # auto: was `ctc2 $14, $3` -> `ctc2	$t6,$3 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3318,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""ctc2\s+\$15,\s+\$4"" ""ctc2	$t7,$4 /* handwritten instruction */"" @ 159  # auto: was `ctc2 $15, $4` -> `ctc2	$t7,$4 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3319,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""mtc2\s+\$13,\s+\$0"" ""mtc2	$t5,$0 /* handwritten instruction */"" @ 165  # auto: was `mtc2 $13, $0` -> `mtc2	$t5,$0 /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3321,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""swc2\s+\$26,\s+4\(\$12\)"" ""swc2	$26,0x4($t4) /* handwritten instruction */"" @ 171  # auto: was `swc2 $26, 4($12)` -> `swc2	$26,0x4($t4) /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3322,subst,gte-cop2-respell,gte-3x3,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: subst ""swc2\s+\$27,\s+8\(\$12\)"" ""swc2	$27,0x8($t4) /* handwritten instruction */"" @ 172  # auto: was `swc2 $27, 8($12)` -> `swc2	$27,0x8($t4) /* handwritten instruction */`"
func_8002EBDC,code6cac_b,regfix.txt,3325,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: reorder 29,28 @ 28-29"
func_8002EBDC,code6cac_b,regfix.txt,3328,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,97,active,ASM-PARTIAL,"func_8002EBDC: reorder 71,67,68,69,70 @ 67-71"
func_80048530,text1b,regfix.txt,3329,subst,register-rename,register-alloc-pure-c,COVERED,11,parked,C,"func_80048530: subst ""addu\s+\$5,\$5,\$4"" ""addu $a1,$a1,$v1"" @ 6"
func_80048530,text1b,regfix.txt,3330,subst,register-rename,register-alloc-pure-c,COVERED,11,parked,C,"func_80048530: subst ""addu\s+\$3,\$4,\$2"" ""addu $v1,$v0,$v1"" @ 9"
func_80048530,text1b,regfix.txt,3331,delete,delete-instruction,store-const-reload-cse,PARTIAL,11,parked,C,func_80048530: delete @ 8
func_80048530,text1b,regfix.txt,3332,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,11,parked,C,"func_80048530: reorder 3,5,6,4,1,2,7,9,8 @ 1-9"
func_80048530,text1b,regfix.txt,3333,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,11,parked,C,"func_80048530: reorder 28,29,30,31,32,33,27,34,35 @ 27-35"
func_800481E8,text1b,regfix.txt,3342,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,14,parked,C,"func_800481E8: subst ""subu\s+\$sp,\$sp,40"" ""subu	$sp,$sp,72"" @ 0"
func_800481E8,text1b,regfix.txt,3343,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""sw\s+\$16,24"" ""sw	$16,56"" @ 4"
func_800481E8,text1b,regfix.txt,3344,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""sw\s+\$17,28"" ""sw	$17,60"" @ 3"
func_800481E8,text1b,regfix.txt,3345,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""sw\s+\$18,32"" ""sw	$18,64"" @ 2"
func_800481E8,text1b,regfix.txt,3346,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""sw\s+\$31,36"" ""sw	$31,68"" @ 1"
func_800481E8,text1b,regfix.txt,3347,subst,register-rename,register-alloc-pure-c,COVERED,14,parked,C,"func_800481E8: subst ""addu\s+\$16,\$18,\$5"" ""addu	$16,$16,$5"" @ 9"
func_800481E8,text1b,regfix.txt,3348,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,14,parked,C,"func_800481E8: reorder 4,5,2,6,7,8,9,1,3 @ 1-9"
func_800481E8,text1b,regfix.txt,3349,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""lw\s+\$31,36"" ""lw	$31,68"" @ 49"
func_800481E8,text1b,regfix.txt,3350,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""lw\s+\$18,32"" ""lw	$18,64"" @ 50"
func_800481E8,text1b,regfix.txt,3351,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""lw\s+\$17,28"" ""lw	$17,60"" @ 51"
func_800481E8,text1b,regfix.txt,3352,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,14,parked,C,"func_800481E8: subst ""lw\s+\$16,24"" ""lw	$16,56"" @ 52"
func_800481E8,text1b,regfix.txt,3353,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,14,parked,C,"func_800481E8: subst ""addu\s+\$sp,\$sp,40"" ""addu	$sp,$sp,72"" @ 53"
func_80019568,code6cac,regfix.txt,3355,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,42,active,C,"func_80019568: reorder 7,12,5,8,9,10,11,6 @ 5-12"
func_80019568,code6cac,regfix.txt,3356,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,42,active,C,"func_80019568: reorder 27,26 @ 26-27"
func_80019568,code6cac,regfix.txt,3357,subst,register-rename,register-alloc-pure-c,COVERED,42,active,C,"func_80019568: subst ""lbu\s+\$3,2\(\$7\)"" ""lbu\t$2,2($7)"" @ 41"
func_80019568,code6cac,regfix.txt,3358,subst,register-rename,register-alloc-pure-c,COVERED,42,active,C,"func_80019568: subst ""lbu\s+\$2,3\(\$7\)"" ""lbu\t$3,3($7)"" @ 42"
func_80019568,code6cac,regfix.txt,3359,subst,register-rename,register-alloc-pure-c,COVERED,42,active,C,"func_80019568: subst ""sll\s+\$3,\$3,8"" ""sll\t$2,$2,8"" @ 43"
func_8003F824,config,regfix_stage2.txt,7,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""beq.*"" ""lh\t$2,0($17)"" @ 96"
func_8003F824,config,regfix_stage2.txt,8,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""lh.*"" ""beq\t$2,$22,.L70+4"" @ 98"
func_8003F824,config,regfix_stage2.txt,9,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""bne.*"" ""lh\t$2,0($17)"" @ 101"
func_8003F824,config,regfix_stage2.txt,10,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,61,active,C,"func_8003F824: subst ""lh.*"" ""bne\t$2,$3,.L87+8"" @ 103"
func_8002E6B0,code6cac_b,asmfix.txt,11,delete_between,whole-body-asm-replace,canonical-asm-authorization-recipe,OPEN-CANONICAL,64,active,C,"func_8002E6B0: delete_between ""^\\.frame"" ""^\\.end\\s+func_8002E6B0$"""
func_8002E6B0,code6cac_b,asmfix.txt,12,insert_before,whole-body-asm-replace,canonical-asm-authorization-recipe,OPEN-CANONICAL,64,active,C,"func_8002E6B0: insert_before ""^\\.end\\s+func_8002E6B0$"" ""addiu $sp,$sp,-0x18\nlui $8,0x5555\nori $8,$8,0x5556\nsw $21,0x14($sp)\nsw $20,0x10($sp)\nsw $19,0xC($sp)\nsw $18,0x8($sp)\nsw $17,0x4($sp)\ns"
func_800393C8,code6cac_c_mid,asmfix.txt,14,delete_between,delete-range,OPEN,OPEN,57,active,C,"func_800393C8: delete_between ""^lh\\s+\\$8,0\\(\\$4\\)$"" ""^addu\\s+\\$sp,\\$sp,8$"""
func_800393C8,code6cac_c_mid,asmfix.txt,15,insert_before,splice-large-asm,OPEN,OPEN,57,active,C,"func_800393C8: insert_before ""^addu\\s+\\$sp,\\$sp,8$"" "".LsaSeInit2_loop:\nlh $8,0($4)\naddiu $2,$zero,-1\nbeq $8,$2,.LsaSeInit2_miss\naddiu $2,$8,-1\nlbu $11,-12($9)\nnop\nandi $3,$11,0xFF\nbne $3,$2"
func_80041BF4,text1a_post,asmfix.txt,24,delete_between,delete-range,OPEN,OPEN,41,active,C,"func_80041BF4: delete_between ""#nop.*'{lbl#6}:'"" ""^bgez"""
